ratingKey,title,titleSort,addedAt,guid,rating,summary,type,userRating,albums.addedAt,albums.guid,albums.hasSonicAnalysis,albums.index,albums.originallyAvailableAt,albums.parentGuid,albums.parentRatingKey,albums.parentTitle,albums.rating,albums.ratingKey,albums.studio,albums.summary,albums.title,albums.titleSort,albums.type,albums.userRating,albums.year,albums.tracks.addedAt,albums.tracks.duration,albums.tracks.durationHuman,albums.tracks.grandparentGuid,albums.tracks.grandparentRatingKey,albums.tracks.grandparentTitle,albums.tracks.guid,albums.tracks.hasSonicAnalysis,albums.tracks.locations,albums.tracks.originalTitle,albums.tracks.parentGuid,albums.tracks.parentIndex,albums.tracks.parentRatingKey,albums.tracks.parentTitle,albums.tracks.ratingCount,albums.tracks.ratingKey,albums.tracks.summary,albums.tracks.title,albums.tracks.titleSort,albums.tracks.trackNumber,albums.tracks.type,albums.tracks.userRating,albums.tracks.year,albums.tracks.media.audioChannels,albums.tracks.media.audioCodec,albums.tracks.media.audioProfile,albums.tracks.media.bitrate,albums.tracks.media.container,albums.tracks.media.duration
5298,2Pac,2Pac,2024-06-12T08:06:29,plex://artist/5d07bbfc403c6402904a62e0,,"A natural ability to appeal to hedonists and revolutionaries alike, combined with charismatic star power and unapologetic threat, made 2Pac one of the most fascinating and successful rappers of the '90s. These qualities, along with his oft-imitated but never replicated flow, have made him an enduring influence on hip-hop decades after his tragic death. 2Pac emerged in 1991 as an ancillary member of Digital Underground, appearing on the group's Top Ten R&B/hip-hop single ""Same Song,"" and by the end of the year earned a reputation as a firebrand with his acclaimed solo debut, 2Pacalypse Now. This was followed at the top of 1992 with a star-making performance in the crime thriller Juice, his first of many major acting roles. In  only a few more years, 2Pac racked up a slew of varied Top 20 pop hits, from ""I Get Around"" and ""Keep Ya Head Up"" to ""Dear Mama"" and the chart-topping ""California Love,"" and put together a concurrent streak of platinum full-lengths, namely Strictly 4 My N.I.G.G.A.Z. (1993), Me Against the World (1995), and All Eyez on Me (1996). Even considering the turbulent life he led, his murder in September 1996 came as a shock. 2Pac's legacy has grown exponentially with help from over a half-dozen Top Ten posthumous releases, an induction into the Rock and Roll Hall of Fame (2017), and the Emmy-nominated documentary miniseries Dear Mama (2023).
The son of two Black Panther members, Tupac Amaru Shakur was born in New York City. His parents had separated before he was born, and Afeni, his revolutionary mother, moved him and his sister around the country for much of their childhood. Frequently, the family was at the poverty level, but Shakur managed to gain acceptance to the prestigious Baltimore School of the Arts as a teenager. While he was at the school, his creative side flourished, as he began writing raps and acting. Before he could graduate, his family moved to Marin City, California, when he was 17 years old. Over the next few years, he lived on the streets and began hustling. Eventually, he met Shock-G, the leader of Digital Underground. The Oakland-based crew hired him as a dancer and roadie, and as he toured with the group, he worked on his own material. In January 1991, Shakur made his first recorded appearance as 2Pac on ""Same Song,"" a number seven R\&B/hip-hop hit from the group's This Is an EP Release. He also appeared on their second full-length, Sons of the P, issued that October. A month later, 2Pac released his solo debut, 2Pacalypse Now, for Interscope Records. The album reached number 63 on the Billboard 200 and eventually went gold with help from ""Brenda's Got a Baby,"" a single that peaked at number 23 on the R\&B/hip-hop chart. More attention came from Vice-President Dan Quayle, who condemned the lyrics of ""Soulja's Story"" while campaigning for re-election that year.
2Pac's profile was raised considerably by his acclaimed role in the Ernest Dickerson film Juice, which led to a lead role in John Singleton's Poetic Justice the following year. By the time the film hit theaters, 2Pac had released his second album, Strictly 4 My N.I.G.G.A.Z., which became a platinum recording, peaking at number four on the R\&B/hip-hop chart (number 24 on the Billboard 200) and launching the Top Ten R\&B/hip-hop singles ""I Get Around"" and ""Keep Ya Head Up,"" which peaked at number 11 and 12, respectively, on the Hot 100. Late in 1993, he acted in the basketball movie Above the Rim.
As 2Pac sold records and earned praise for his music and acting, he began having serious altercations with the law. He faced numerous criminal and civil cases, and in 1994 was found guilty of sexual assault. The day before the verdict was announced, he was robbed, beaten, and shot by three men while he was in the lobby of a New York City recording studio. In February 1995, 2Pac was sentenced to 18 months to four-and-a-half years in prison, and began serving his sentence later that month. He was in jail when his third album, Me Against the World, was released in March. The record entered the Billboard 200 at number one, making 2Pac the first artist to top the chart while serving a prison sentence. While he was in prison, he accused the Notorious B.I.G., Puffy Combs, Andre Harrell, and his own close friend Randy ""Stretch"" Walker of orchestrating his New York shooting. 2Pac served only eight months of his sentence, as Suge Knight, the president of Death Row Records, arranged for parole and posted bond for the rapper. By the end of the year, 2Pac was out of prison and working on his debut for Death Row. Meanwhile, 2Pac received his first two Grammy nominations. Me Against the World was up for Best Rap Album, while the ballad ""Dear Mama,"" a number nine pop hit, was among the nominees for Best Rap Solo Performance.
2Pac's Death Row debut, All Eyez on Me, was the first double-disc of original material in hip-hop history. It debuted at number one upon its February 1996 release, and would be certified quintuple platinum by the fall. Although he had another hit album, a number one pop single (the Dr. Dre collaboration ""California Love""), and three more Grammy nominations to his credit, 2Pac was tiring of hip-hop and started to concentrate on acting. During the summer of 1996, he completed two films, the thriller Bullet and the dark comedy Gridlock'd, which also starred Tim Roth. He also made some recordings for Death Row, which was quickly disintegrating without Dre as the house producer, and as Knight became heavily involved in illegal activities.
At the time he was murdered, in September 1996, there were indications that 2Pac was considering leaving Death Row, and maybe even rap, behind. None of those theories can be confirmed, just as the reasons behind his shooting remain mysterious. Following an altercation in the lobby of the MGM Grand Las Vegas, 2Pac was shot four times while riding in Knight's sedan. He was admitted to the University Medical Center of Southern Nevada, and died from his wounds six days later, on September 13.
Hundreds of mourners appeared at the hospital upon news of 2Pac's death, and the entire entertainment industry mourned his passing. There were no leads in the case, but many believed the tragedy would end the much-hyped East Coast/West Coast hip-hop rivalry. Sadly, six months after the murder of 2Pac, the Notorious B.I.G. was murdered under similar circumstances. As 2Pac's profile increased in the wake of his death, a series of Top Ten posthumous releases followed. Among the first were Don Killuminati: The 7 Day Theory (issued under the alias Makaveli in 1996), R U Still Down? (Remember Me) (1997), and Still I Rise (1999), as well as the Top 40, Grammy-nominated single ""Changes."" Additional albums Until the End of Time (2001), Better Dayz (2002), Loyal to the Game (2004), and Pac's Life (2006) followed the next decade.
The lasting impact of 2Pac is further demonstrated with the existence of over a dozen documentaries. Among the highest in profile are the Academy Award-nominated Tupac: Resurrection and the Emmy-nominated Dear Mama. The latter, a miniseries directed by Allen Hughes, focused on the lives of both 2Pac and Afeni Shakur. Moreover, 2Pac has been the subject of the Grammy Museum exhibit All Eyez on Me: The Writings of Tupac Shakur, as well as Tupac Shakur. Wake Me When I'm Free, an exhibit launched in Los Angeles. In 2017, amid all these tributes, 2Pac became the first solo rapper inducted into the Rock & Roll Hall of Fame, and was honored with a speech from Snoop Dogg. Not until 2023 was an indictment and arrest made in connection to 2Pac's murder. ~ Stephen Thomas Erlewine & Andy Kellman",artist,,2024-06-12T08:06:29,plex://album/5d07c18e403c640290854b63,True,1,2001-03-27,plex://artist/5d07bbfc403c6402904a62e0,5298,2Pac,5.0,5299,,"The fourth album released in the wake of 2Pac's 1996 death, Until the End of Time certainly offers plenty of music, two discs' worth to be precise, yet doesn't offer too many highlights besides the chilling title track. As with many of 2Pac's posthumous recordings, the songs here seem overdone, too often dressed up with layers upon layers of production, choruses of background vocals, and a seemingly endless parade of guests. All of this over-production obscures 2Pac's performances, which somehow remain remarkable no matter how deep into the vault Afeni Shakur and Suge Knight have dug. Songs like ""Letter 2 My Unborn,"" ""When Thugz Cry,"" and the title track are just as heartfelt as ""Keep Ya Head Up,"" ""Dear Mama,"" and ""I Ain't Mad at Cha"" had been, but unfortunately they're marred by radio-oriented production that's too glossy for such stark, literate lyrics. The title track is somewhat of an exception, though. It's one of 2Pac's most desperate, spirited performances ever -- the voice of a man face to face with his own fate -- and it's accompanied by an anxious yet lulling interpolation of Mr. Mister's 1985 pop hit ""Broken Wings"" that is far more affective than you'd imagine. Note, however, that there are two versions here of the title track (the best one being the original one, which features RL on the hook), as there are also two versions of a few other songs. These nearly interchangeable remixes function as little more than filler, particularly since the production throughout Until the End of Time is rarely noteworthy. What at first seems like an epic recording, offering 19 tracks in total, consequently seems as overdone as the production. Had this album been pared down to the length of a single disc, it could be an exhilarating listen; as it stands, though, Until the End of Time is a mishmash -- too short on standouts like the title track and too loaded with dressed-up, guest-laden over-production -- that you'll find yourself fast-forwarding through far more often than you'd prefer. ~ Jason Birchmeier",Until the End of Time,Until the End of Time,album,,2001,2024-06-12T08:06:29,266945,4 mins 27 secs,plex://artist/5d07bbfc403c6402904a62e0,5298,2Pac,plex://track/5d07e160403c640290519d34,True,/volume1/Music/2Pac/Until The End Of Time/13 - Until The End Of Time.mp3,2Pac feat. K‐Ci & JoJo,plex://album/5d07c18e403c640290854b63,1,5299,Until the End of Time,77700,5300,,Until the End of Time,Until the End of Time,13,track,,,2,mp3,,128,mp3,266945
70114,3 Inches of Blood,3 Inches of Blood,2025-11-19T19:03:10,plex://artist/5d07bc2f403c6402904ccfa5,,"Canadian sextet Three Inches of Blood hails from British Columbia and features Cam Pipes (clean vocals), Jamie Hooper (shrieked vocals), Sunny Dhak (lead guitar), Bobby Froese (rhythm guitar), Rich Trawick (bass) and Geoff Trawick (drums). A throwback to heavy metal's youthful 1980s heyday, the band's music consists of Iron Maiden-like galloping riffs and solos speeded up to thrash metal tempos, topped with Dungeons & Dragons-styled lyrics and titles such as ""Destroy the Orcs"" and ""Ride Darkhorse, Ride."" Their debut five-song EP of 2000 quickly sold out in the band's stomping grounds, and led to the following year's full-length, Battlecry Under a Winter Sun, which was initially only given a very limited Canadian release. However, it soon wormed its way over the border and across the oceans thanks to positive word of mouth in the underground metal scene, as well as the band's constant touring. All this led to a new record contract with legendary metal label Roadrunner Records, and, after breaking in a new rhythm section consisting of bassist Brian Redman, and drummer Matt Wood, Three Inches of Blood recorded 2004's sophomore album, Advance and Vanquish. Shortly afterwards, guitarists Froese and Dhak left the band and were replaced by Justin Hagberg and Shane Clark. They inched even closer to reconstructing the perfect '80s metallic beast with their 2007's Fire Up the Blades before Jamie Hooper, the last remaining original member, left the band the following year. Hagberg picked up his vocal duties and the band soldiered on in their pursuit of metal glory, releasing 2009's Here Waits Thy Doom and 2012's Long Live Heavy Metal, both through Century Media. ~ Eduardo Rivadavia",artist,,2025-11-19T19:03:10,plex://album/5d07c1e7403c640290886ca8,True,1,2002-03-02,plex://artist/5d07bc2f403c6402904ccfa5,70114,3 Inches of Blood,6.0,70115,Sonic Unyon Records,"Canada's Three Inches of Blood throw their lot into the ""shameless heavy metal retread"" sweepstakes with the suitably titled Battlecry Under a Winter Sun and a simple motto: ""Let metal be your master!"" With song titles like ""Ride Darkhorse, Ride,"" ""Destroy the Orcs,"" and ""Heir to the Chaos Throne,"" there's no disguising the group's humongous debt to Ronnie James Dio's school of sword and sorcery lyrics. And with their piles and piles of galloping, staccato riffs, these and album highlights such as ""Headwaters of the River Blood,"" ""Curse of the Lighthouse Keeper,"" and the absolutely hysterical ""Balls of Ice"" also drink liberally from the fountain of Iron Maiden -- even if they avoid the metal legends' epic approach to songwriting in order to wrap up in two or three minutes. This, as it turns out, works to Three Inches of Blood's advantage, as the absence of excess clutter allows for a fresh feeling of renewal throughout. Conversely, the band's heartfelt dedication to this often maligned and ridiculed genre might rub some listeners as being facetious, requiring a very open mind to stomach the likes of ""Journey to the Promisedland"" -- a dramatic interlude composed of acoustic guitar and chanted ""ooh""s and ""aah""s. Speaking of vocals, if there's anything truly unique about Three Inches of Blood, it's their use of not one, but two vocalists -- one singing piercing semioperatic melodies à la Rob Halford, the other shrieking like a death metal demon. Duetting on virtually every track, they do become a little hard to distinguish at times, but the overall effect is quite a bonus in the end. Purely from a metal purist's respective, two key items still missing if the band's commitment is to be complete: long hair and more guitar solos. Indeed, the latter prove surprisingly scarce throughout the album. Finally, one can't help but wonder if Three Inches of Blood are aware of how much they sound like Canadian proto-thrashers Exciter, albeit with far better songs. Regardless, this is a bold and fearless update of a long forgotten era, and will leave fans of classic heavy metal screaming for more. ~ Eduardo Rivadavia",Battlecry Under a Winter Sun,Battlecry Under a Winter Sun,album,,2002,2025-11-19T19:03:10,206547,3 mins 27 secs,plex://artist/5d07bc2f403c6402904ccfa5,70114,3 Inches of Blood,plex://track/5d07cf1e403c64029014ce3b,True,"/volume1/Music/3 inches of Blood/[2002] Battlecry Under a Winter Sun/01 - Ride Darkhorse, Ride.flac",,plex://album/5d07c1e7403c640290886ca8,1,70115,Battlecry Under a Winter Sun,5636,70116,,"Ride Darkhorse, Ride","Ride Darkhorse, Ride",1,track,,,2,flac,,1054,flac,206547
,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19T19:03:16,133853,2 mins 14 secs,plex://artist/5d07bc2f403c6402904ccfa5,70114,3 Inches of Blood,plex://track/5d07cf1e403c64029014ce3c,True,/volume1/Music/3 inches of Blood/[2002] Battlecry Under a Winter Sun/02 - Destroy The Orcs.flac,,plex://album/5d07c1e7403c640290886ca8,1,70115,Battlecry Under a Winter Sun,60192,70117,,Destroy the Orcs,Destroy the Orcs,2,track,,,2,flac,,1065,flac,133853
,,,,,,,,,,,,,,,,,,,,,,,,,,2025-11-19T19:03:42,224307,3 mins 44 secs,plex://artist/5d07bc2f403c6402904ccfa5,70114,3 Inches of Blood,local://70126,True,/volume1/Music/3 inches of Blood/[2002] Battlecry Under a Winter Sun/11 - Balls Of Ice.flac,,plex://album/5d07c1e7403c640290886ca8,1,70115,Battlecry Under a Winter Sun,,70126,,Balls of Ice,Balls of Ice,11,track,,,2,flac,,1037,flac,224307
5295,3TEETH,3TEETH,2024-06-12T08:06:29,plex://artist/5d07be7d403c64029069ddc8,,"American quartet 3Teeth emerged from the shadows of the Los Angeles underground to inject some industrial grit back into the local music scene. With their outspoken socio-political stances, leather-bound aesthetic, and unflinching message, they were able to capture an audience both on a small scale and up the metal food chain with famous fans like Tool and Rammstein. With each successive release, they polished their corrosive attack, expanding their industrial metal sound with 2017's sophomore release shutdown.exe. and 2019's Metawar. Their message and sonic palette continued to evolve on 2023's EndEx.
In 2013, after vocalist Alexis Mincolla and keyboardist/producer Xavier Swafford met at one of Mincolla's underground ""Lil Death"" parties, they got together to form the transgressive artistic collaborative. Along with drummer Andrew Means and guitarist Chase Brawner, they created an all-inclusive experience wherein they self-produced all their music and visuals, including their videos, which served as biting social commentary and tongue-in-cheek propaganda, similar to Rammstein or Tool. Their sound strikes a familiar tone for anyone who is a fan of early-'90s Wax Trax or the pop-industrial trinity of Ministry, Skinny Puppy, and Nine Inch Nails. In June 2014, they released their self-titled debut, which was quickly followed by a remix collection in October of the same year. 3Teeth were in the midst of recording a second LP, but fate took them down a different path: after a chance meeting with Adam Jones (Tool) at a wedding -- Mincolla and Jones were both in the groom's party -- the band was invited to open Tool's 2016 tour with Primus, opening 3Teeth up to a much wider audience. After the conclusion of the trek, 3Teeth returned to the studio and unveiled ""Degrade"" -- the first taste of their sophomore effort shutdown.exe, which arrived in May 2017. Following stints opening for Rammstein, Danzig, and H.I.M., the band got to work on their third album, recruiting shutdown.exe mixer Sean Beavan (Nine Inch Nails) as producer. Metawar (Century Media) was issued in July 2019, just as the band hit the road with Ministry. The typically caustic set included the singles ""American Landfill"" and ""EXXXIT,"" as well as their subversive take on Foster the People's ""Pumped Up Kicks."" In April 2021, they released Guns Akimbo, a two-track 7"", in conjunction with the Daniel Radcliffe-starring action film of the same name. The album featured covers of Sweet's ""Ballroom Blitz"" and Dead or Alive's ""You Spin Me Round (Like a Record Baby).""
By 2023, the band were primed for a new album era, releasing singles ""Slum Planet,"" ""Merchant of the Void,"" and ""Scorpion,"" which all appeared on their fourth set EndEx. Pushing their brutal sound and pointed social commentary even further, the album also revealed the evolution of their songcraft, resulting in their most accessible collection to date. For EndEx, Mincolla and company worked with famed video game composer Mick Gordon (Doom, Wolfenstein, Killer Instinct) and rap duo Ho99o9 (""Paralyzed""). ~ Neil Z. Yeung",artist,,2024-06-12T08:06:29,plex://album/64c2282b7a36935c7b8a159a,True,1,2023-07-26,plex://artist/5d07be7d403c64029069ddc8,5295,3TEETH,,5296,,,Drift,Drift,album,,2023,2024-06-12T08:06:29,245107,4 mins 5 secs,plex://artist/5d07be7d403c64029069ddc8,5295,3TEETH,plex://track/64ad01dfa2fc3fadb4bcf4d0,True,/volume1/Music/3TEETH/Drift/01 - Drift.mp3,,plex://album/64c2282b7a36935c7b8a159a,1,5296,Drift,10217,5297,,Drift,Drift,1,track,,,2,mp3,,128,mp3,245107
5301,10-6 Clic,10-6 Clic,2024-06-12T08:06:32,local://5301,,,artist,,2024-06-12T08:06:32,local://5302,True,1,2021-12-24,local://5301,5301,10-6 Clic,,5302,,,Won't Turn Down,Won't Turn Down,album,,2021,2024-06-12T08:06:32,220029,3 mins 40 secs,local://5301,5301,10-6 Clic,local://5303,True,/volume1/Music/10-6 Clic; Twiztid; Franky; James Garcia/Won't Turn Down/01 - Won't Turn Down.mp3,,local://5302,1,5302,Won't Turn Down,,5303,,Won't Turn Down,Won't Turn Down,1,track,,,2,mp3,,128,mp3,220029
5270,311,311,2024-06-12T08:06:23,plex://artist/5d07bbfc403c6402904a5da9,,"American rock quintet 311 fuses reggae, hip-hop, funk, and metal in a rhythmic hybrid blend that has carried them from the rap-rock boom of the '90s and into the 2020s as veteran mainstays with a fiercely devoted fan base. Following their breakthrough efforts 311 (1995) and Transistor (1997) -- which yielded hit singles ""Down,"" ""All Mixed Up,"" and ""Beautiful Disaster"" -- the quintet issued a string of Top 10 albums over the next few decades, including 2009 chart peak Uplifter, and found mainstream radio success with crossover hits ""Amber"" and a cover of the Cure's ""Love Song."" Into the 2010s, 311 stuck to their tried-and-true formula, serving their diehard following reliable output that included 2014's U.S. Alternative chart-topper Stereolithic and Top 20 hits Mosaic (2017) and Voyager (2019). In 2024, they issued their 14th studio set Full Bloom.
The band was formed in 1988 in Omaha, Nebraska, by singer/guitarist Nick Hexum, DJ/singer Doug ""S.A."" Martinez, guitarist Tim Mahoney, drummer Chad Sexton, and bassist Aaron ""P-Nut"" Wills. Taking their name from the Omaha Police Department's code for indecent exposure, the quintet began performing locally and soon moved to Los Angeles, signing with Capricorn Records in 1991. 311 then translated their regional success into national recognition with several key albums, including 1992's Music, 1993's Grassroots, and 1995's eponymous 311 (aka The Blue Album), the latter of which reached number 12 on the Billboard 200, sold three million copies in the U.S., and sported the hit tracks ""All Mixed Up"" and ""Down.""
In 1996, following a year of nonstop touring in support of 311, the band released Enlarged to Show Detail, a home video of live performances taken from amphitheater shows in Kansas City and Denver. Transistor, a double album of new songs sandwiched onto one CD, arrived one year later and prompted the group's most ambitious tour yet. The effort quickly achieved platinum status, and the resulting show dates provided ample material for Live, which was released in 1998 and captured the band's strength on stage. A year later, 311 returned with Soundsystem before jumping to the Volcano label for the release of From Chaos, which appeared in summer 2001 and featured their hit, ""Amber."" Evolver arrived two years later; unlike its predecessors, however, the album failed to go gold or platinum.
At that point, 311 had been together over ten years and the band celebrated its decade-plus existence with the Greatest Hits compilation. Released in July 2004, the album included all of 311's hit singles, several new tracks, and the band's reggae-tinged cover of the Cure's ""Love Song,"" which had originally appeared on the soundtrack to the Adam Sandler film 50 First Dates. In August 2005, the group issued their eighth LP, Don't Tread on Me, which peaked at number five on the Billboard 200 and was followed by an additional round of touring. Upon its completion, the road-weary musicians took a hiatus, their first break in nearly a decade. 311 soon returned to the studio, however, this time partnering with producer Bob Rock. Heralded by frontman Nick Hexum as ""the heaviest 311 has ever been,"" the resulting Uplifter arrived in 2009. That album shot to number three on the Billboard charts, the band's highest showing to date. Rock returned to the helm in 2011 for the band's tenth studio album, Universal Pulse, which was the band's first indie release.
On March 11, 2014, 311 self-released their 11th studio effort, the Scott ""Scotch"" Ralston-produced and independently released Stereolithic. A live album and four-disc Archive set filled the time until album number 12, which arrived in the summer of 2017. Produced by Ralston and John Feldmann (Goldfinger, blink-182), the 17-track Mosaic featured the singles ""Too Late"" and ""Too Much to Think."" While on tour promoting the album with the Offspring, 311 recorded a cover of their tourmates' ""Self-Esteem"" (while the Offspring took a swing at 311's ""Down""), their only output for 2018. The following year, they returned with their 13th set, Voyager. Released in the summer of 2019, the album was produced by Ralston and Feldmann, with additional contributions by British electronic producer Matan Zohar on the single ""Don't You Worry."" Things remained quiet during the COVID-19 pandemic, with the band returning for a new album era in 2024 with the single ""You're Gonna Get It,"" which landed on their 14th LP, Full Bloom. ~ Cub Koda & Neil Z. Yeung",artist,,2024-06-12T08:06:26,plex://album/5d07c185403c64029085002d,True,1,1995-07-25,plex://artist/5d07bbfc403c6402904a5da9,5270,311,8.0,5284,Capricorn Records,"It is the seamless way the songs on the eponymously titled 311 combine the band's influences into a potent blend of rap, funk, and rock that renders this album a cut above those of their competitors. These riff-heavy and radio-ready songs are underscored by a tight drum sound (often with a piccolo snare), the scratching of turntables, and the crunch of heavy guitars: a formidable backdrop for this surprisingly melodic effort. The rhythms of reggae and ska percolate through this mix, and the harmonies of Nick Hexum and S.A. Martinez lend the band an edge not found in the majority of bands that feature rapping over rock beats. ~ Peter Stepek",311,311,album,,1995,2024-06-12T08:06:26,171024,2 mins 51 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cdc5403c640290f66922,True,/volume1/Music/311/Greatest Hits '93 - '03/01 - Down.mp3,,plex://album/5d07c185403c64029085002d,1,5284,311,357111,5285,,Down,Down,1,track,,,2,mp3,,128,mp3,171024
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:26,182361,3 mins 2 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07ce5f403c64029004e685,True,/volume1/Music/311/Greatest Hits '93 - '03/03 - All Mixed Up.mp3,,plex://album/5d07c185403c64029085002d,1,5284,311,,5286,,All Mixed Up,All Mixed Up,3,track,,,2,mp3,,128,mp3,182361
,,,,,,,,,,,,,,,,,,,,,,,,,,2024-06-12T08:06:26,239961,4 mins,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07dc66403c640290015246,True,/volume1/Music/311/Greatest Hits '93 - '03/06 - Beautiful Disaster.mp3,,plex://album/5d07c185403c64029085002d,1,5284,311,39799,5287,,Beautiful Disaster,Beautiful Disaster,6,track,,,2,mp3,,128,mp3,239961
,,,,,,,,,2024-06-12T08:06:27,plex://album/5d07c1a2403c64029085fc64,True,1,1994-07-12,plex://artist/5d07bbfc403c6402904a5da9,5270,311,9.0,5288,Capricorn Records,"A stylistic improvement over its predecessor, Grassroots presents a more focused and inventive 311, evenly balancing the band's rap-metal intensity with reggae vibrations, Grateful Dead-like jams, and hallucinogenic ambience. Perhaps one of the 1994's most underrated releases, Grassroots artistically ignores corporate rock's temptations of conformity, which consequently threaten the possibility of mainstream airplay. Despite suffering from relative obscurity, 311's sophomoric effort remains an invigorating listen, and its multi-tempo compositions flow together remarkably from the grinding guitar assault of ""Homebrew"" through the laid-back Caribbean groove of ""1,2,3."" In addition, Nick Hexum's and S.A. Martinez' potent alteration between rap and melodic vocals represents a polished development over Music's comparatively inferior efforts. While Grassroots lacks any hit-worthy singles, it does offer plenty of highlights including the rhythmically eclectic ""Omaha Stylee,"" the desirous sing-along ""8:16 A.M.,"" and funky hip-hop/rock hybrid ""Applied Science."" The album's remaining tracks prove equally essential as they individually piece together the Grassroots puzzle, which combined provides a splendid overview of 311's signature diversity. Unfortunately, the overall muddy production undermines P-Nut's bass wizardry and transforms Chad Sexton's drumkit into an assemblage of garbage cans and cardboard boxes. Despite the less-refined outturn, Grassroots remains 311's finest moment artistically, and listeners of Red Hot Chili Peppers, Sublime, and Rage Against the Machine will find this CD an indispensable addition to their music collections. ~ Jacob N. Lunders",Grassroots,Grassroots,album,,1994,2024-06-12T08:06:27,164449,2 mins 44 secs,plex://artist/5d07bbfc403c6402904a5da9,5270,311,plex://track/5d07cdfd403c640290fbcb0c,True,/volume1/Music/311/Grassroots/06 - Applied Science.mp3,,plex://album/5d07c1a2403c64029085fc64,1,5288,Grassroots,33346,5289,,Applied Science,Applied Science,6,track,,,2,mp3,,128,mp3,164449
