Album,AlbumArtLink,Artist,ReleaseDate,Summary,Title,Year,YouTubeLink
After the Snow,https://lastfm.freetls.fastly.net/i/u/300x300/b325f75cd955c8028bd8015da538eda1.jpg,Modern English,1982-01-25,"The glowing hooks and optimistic, romantic lyrics of ""I Melt with You"" might leave the impression that Modern English are an upbeat pop act, but that single, one of the most distinctive songs of the new wave era, is rather anomalous in the discography of a band whose sound is rooted in dark, driving post-punk. Hailing from Colchester, Modern English took the D.I.Y. approach with their 1979 debut single, and from 1980 through 1984, they were key members of the early 4AD roster, releasing Mesh & Lace, the Hugh Jones productions After the Snow and Ricochet Days, and a handful of singles, all of which routinely hit the U.K. indie charts. ""I Melt with You,"" recorded for the second album and featured in the film Valley Girl, provided the band with an international breakthrough, particularly in the U.S., where it cracked the Billboard Hot 100 and eventually went gold. Through the remainder of the '80s and next two decades, frontman Robbie Grey led various configurations of Modern English over four albums for the same number of labels. Since the tail-end of the 2000s, the lineup has featured Grey beside fellow 4AD-era members Gary McDowell, Michael Conroy, and Stephen Walker. They've independently released the albums Take Me to the Trees (2017) and 1 2 3 4 (2024), and have consistently toured, celebrating a body of work that would be significant even without their biggest hit.
Modern English were preceded by the Lepers. Including vocalist Robbie Grey (aka Jack Midnight), guitarist Gary McDowell (aka Justin Sane), and drummer Richard Brown, the Colchester-based Lepers performed mainly at parties, though their first gig was in support of Siouxsie and the Banshees and Adam and the Ants. In 1979, at some point after bassist Michael ""Mick"" Conroy joined, the Lepers became Modern English -- their meat-and-potatoes punk developed into to artier post-punk inspired by the likes of Joy Division and Wire -- and completed their quintet lineup with the addition of keyboardist Stephen Walker. That year, they self-released their lean and ominous debut single entitled ""Drowning Man."" Subsequently signed to the nascent 4AD label, Modern English released the singles ""Swans on Glass"" and ""Gathering Dust"" in 1980, and appeared on Presage(s), the first 4AD compilation. Before the end of the year, the band also recorded their first of two sessions for John Peel's BBC Radio 1 program, and took that opportunity to play material that hadn't yet seen commercial release. Three of the four songs transmitted would also be recorded for Mesh & Lace, the band's debut LP, which landed in April 1981. Full of raw anger, hurtling rhythms, and swirling electronics, the album received mixed critical reception but reached number five on the U.K. indie chart, thanks in part to Peel's continued support. The non-album single, ""Smiles and Laughter,"" containing the B-side ""Mesh & Lace"" -- the fourth song the band previewed with their first Peel session -- was out later in the year.
Mesh & Lace was produced by the band. For their follow-up, they streamlined their layered sound with help from Hugh Jones, a producer whose strong reputation was established with Modern English contemporaries such as Echo & the Bunnymen, the Sound, and the Teardrop Explodes. While the resulting May 1982 release After the Snow featured the driving and slashing post-punk classic ""Life in the Gladhouse"" (remixed for 12"" release by labelmate Martyn Young of Colourbox), the album was comparatively softer and brighter, exemplified by the inviting ""Someone's Calling"" (remixed for the same 12"" by New York DJ Mark Kamins) and open-hearted ""I Melt with You."" In early April the following year, the latter single entered the Billboard Hot 100 in the U.S., where it was licensed to Sire, and peaked a couple weeks later at number 78. Near the end of that month, the romantic teen comedy Valley Girl was released Stateside with ""I Melt with You"" prominently featured, and the accompanying video was placed in rotation on MTV. An enduring minor hit of the new wave era, ""I Melt with You"" pushed After the Snow to number 70 on the U.S. album chart and eventual sales in excess of 500,000 copies, acknowledged near the end of the decade with a gold certification from the RIAA.
A second album produced by Hugh Jones, Ricochet Days, entered the U.K. indie chart in March 1984 and peaked at number five (number 93 in the U.S.), promoted with the amiable singles ""Chapter 12"" and ""Hands Across the Sea."" The same year, Robbie Grey was involved with This Mortal Coil, the studio project of 4AD head Ivo Watts-Russell; he fronted a version of Colin Newman's ""Not Me"" that appeared on TMC's It'll End in Tears. (TMC had debuted the previous year with a single containing a medley of Modern English's ""16 Days"" and ""Gathering Dust"" -- with Michael Conroy on bass and Gary McDowell sharing guitar duties with Cocteau Twins' Robin Guthrie.) Ricochet Days would be the band's last album for 4AD, and was followed in 1986 by Stop Start, their last work for Sire in the U.S. Produced by Stephen Stewart-Short while Alan Moulder assisted at the mixing desk, Stop Start was recorded without Richard Brown or Stephen Walker and featured a handful of session musicians, as well as new member Aaron Davidson playing keyboards and extra guitar. The band's most mainstream-sounding effort, it peaked in the back half of the Billboard 200. ""Ink & Paper,"" its only single, was co-written by the Rubinoos' Tommy Dunbar. The band split afterward, but Grey and Conroy resurfaced in 1990 on the TVT label with Pillow Lips. That July, the album's re-recorded version of ""Melt with You"" managed to slightly eclipse the original by peaking at number 76 on the Billboard Hot 100. Label conflict prompted another period of inactivity -- Conroy responded by playing with Stereolab and Moose -- until 1996, when Grey, joined by Matthew Shipley and Ted Mason, returned with Everything's Mad, issued on Imago.
Grey continued to lead Modern English and, in 2009, was reunited with the majority of his fellow original bandmates. Soundtrack, which Grey had recorded earlier in the decade with Hugh Jones, Matthew Shipley, Nik Williams, Jon Solomon, and Steven Walker (a guitarist, not to be confused with keyboardist Stephen Walker), was issued on Darla the following year. Revitalized, Modern English toured extensively, then recorded Take Me to the Trees, featuring Grey, Michael Conroy, Gary McDowell, and Stephen Walker, and produced and mixed by the temporarily unretired Martyn Young. The album was released in February 2017. Although they had to cancel a 40th anniversary tour of North America in 2020, the band livestreamed a London performance that September and the following year issued the resulting CD/DVD package After the Snow Live from Indigo at the 02. The band made their next album, 1 2 3 4, after spending more time on the road, and recorded it primarily live in the studio to capture the energy of their gigs. Weeks before the album's February 2024 release, ""I Melt with You"" earned an RIAA gold certification. ~ Andy Kellman",Someone's Calling,Unknown,https://www.youtube.com/watch?v=nGobXbAPo2Q&pp=ygUiTW9kZXJuIEVuZ2xpc2ggLSBTb21lb25lJ3MgQ2FsbGluZw%3D%3D
After the Snow,https://lastfm.freetls.fastly.net/i/u/300x300/b325f75cd955c8028bd8015da538eda1.jpg,Modern English,1982-01-25,"The glowing hooks and optimistic, romantic lyrics of ""I Melt with You"" might leave the impression that Modern English are an upbeat pop act, but that single, one of the most distinctive songs of the new wave era, is rather anomalous in the discography of a band whose sound is rooted in dark, driving post-punk. Hailing from Colchester, Modern English took the D.I.Y. approach with their 1979 debut single, and from 1980 through 1984, they were key members of the early 4AD roster, releasing Mesh & Lace, the Hugh Jones productions After the Snow and Ricochet Days, and a handful of singles, all of which routinely hit the U.K. indie charts. ""I Melt with You,"" recorded for the second album and featured in the film Valley Girl, provided the band with an international breakthrough, particularly in the U.S., where it cracked the Billboard Hot 100 and eventually went gold. Through the remainder of the '80s and next two decades, frontman Robbie Grey led various configurations of Modern English over four albums for the same number of labels. Since the tail-end of the 2000s, the lineup has featured Grey beside fellow 4AD-era members Gary McDowell, Michael Conroy, and Stephen Walker. They've independently released the albums Take Me to the Trees (2017) and 1 2 3 4 (2024), and have consistently toured, celebrating a body of work that would be significant even without their biggest hit.
Modern English were preceded by the Lepers. Including vocalist Robbie Grey (aka Jack Midnight), guitarist Gary McDowell (aka Justin Sane), and drummer Richard Brown, the Colchester-based Lepers performed mainly at parties, though their first gig was in support of Siouxsie and the Banshees and Adam and the Ants. In 1979, at some point after bassist Michael ""Mick"" Conroy joined, the Lepers became Modern English -- their meat-and-potatoes punk developed into to artier post-punk inspired by the likes of Joy Division and Wire -- and completed their quintet lineup with the addition of keyboardist Stephen Walker. That year, they self-released their lean and ominous debut single entitled ""Drowning Man."" Subsequently signed to the nascent 4AD label, Modern English released the singles ""Swans on Glass"" and ""Gathering Dust"" in 1980, and appeared on Presage(s), the first 4AD compilation. Before the end of the year, the band also recorded their first of two sessions for John Peel's BBC Radio 1 program, and took that opportunity to play material that hadn't yet seen commercial release. Three of the four songs transmitted would also be recorded for Mesh & Lace, the band's debut LP, which landed in April 1981. Full of raw anger, hurtling rhythms, and swirling electronics, the album received mixed critical reception but reached number five on the U.K. indie chart, thanks in part to Peel's continued support. The non-album single, ""Smiles and Laughter,"" containing the B-side ""Mesh & Lace"" -- the fourth song the band previewed with their first Peel session -- was out later in the year.
Mesh & Lace was produced by the band. For their follow-up, they streamlined their layered sound with help from Hugh Jones, a producer whose strong reputation was established with Modern English contemporaries such as Echo & the Bunnymen, the Sound, and the Teardrop Explodes. While the resulting May 1982 release After the Snow featured the driving and slashing post-punk classic ""Life in the Gladhouse"" (remixed for 12"" release by labelmate Martyn Young of Colourbox), the album was comparatively softer and brighter, exemplified by the inviting ""Someone's Calling"" (remixed for the same 12"" by New York DJ Mark Kamins) and open-hearted ""I Melt with You."" In early April the following year, the latter single entered the Billboard Hot 100 in the U.S., where it was licensed to Sire, and peaked a couple weeks later at number 78. Near the end of that month, the romantic teen comedy Valley Girl was released Stateside with ""I Melt with You"" prominently featured, and the accompanying video was placed in rotation on MTV. An enduring minor hit of the new wave era, ""I Melt with You"" pushed After the Snow to number 70 on the U.S. album chart and eventual sales in excess of 500,000 copies, acknowledged near the end of the decade with a gold certification from the RIAA.
A second album produced by Hugh Jones, Ricochet Days, entered the U.K. indie chart in March 1984 and peaked at number five (number 93 in the U.S.), promoted with the amiable singles ""Chapter 12"" and ""Hands Across the Sea."" The same year, Robbie Grey was involved with This Mortal Coil, the studio project of 4AD head Ivo Watts-Russell; he fronted a version of Colin Newman's ""Not Me"" that appeared on TMC's It'll End in Tears. (TMC had debuted the previous year with a single containing a medley of Modern English's ""16 Days"" and ""Gathering Dust"" -- with Michael Conroy on bass and Gary McDowell sharing guitar duties with Cocteau Twins' Robin Guthrie.) Ricochet Days would be the band's last album for 4AD, and was followed in 1986 by Stop Start, their last work for Sire in the U.S. Produced by Stephen Stewart-Short while Alan Moulder assisted at the mixing desk, Stop Start was recorded without Richard Brown or Stephen Walker and featured a handful of session musicians, as well as new member Aaron Davidson playing keyboards and extra guitar. The band's most mainstream-sounding effort, it peaked in the back half of the Billboard 200. ""Ink & Paper,"" its only single, was co-written by the Rubinoos' Tommy Dunbar. The band split afterward, but Grey and Conroy resurfaced in 1990 on the TVT label with Pillow Lips. That July, the album's re-recorded version of ""Melt with You"" managed to slightly eclipse the original by peaking at number 76 on the Billboard Hot 100. Label conflict prompted another period of inactivity -- Conroy responded by playing with Stereolab and Moose -- until 1996, when Grey, joined by Matthew Shipley and Ted Mason, returned with Everything's Mad, issued on Imago.
Grey continued to lead Modern English and, in 2009, was reunited with the majority of his fellow original bandmates. Soundtrack, which Grey had recorded earlier in the decade with Hugh Jones, Matthew Shipley, Nik Williams, Jon Solomon, and Steven Walker (a guitarist, not to be confused with keyboardist Stephen Walker), was issued on Darla the following year. Revitalized, Modern English toured extensively, then recorded Take Me to the Trees, featuring Grey, Michael Conroy, Gary McDowell, and Stephen Walker, and produced and mixed by the temporarily unretired Martyn Young. The album was released in February 2017. Although they had to cancel a 40th anniversary tour of North America in 2020, the band livestreamed a London performance that September and the following year issued the resulting CD/DVD package After the Snow Live from Indigo at the 02. The band made their next album, 1 2 3 4, after spending more time on the road, and recorded it primarily live in the studio to capture the energy of their gigs. Weeks before the album's February 2024 release, ""I Melt with You"" earned an RIAA gold certification. ~ Andy Kellman",Dawn Chorus,Unknown,https://www.youtube.com/watch?v=sNF4Nc65oy8&pp=ygUaTW9kZXJuIEVuZ2xpc2ggRGF3biBDaG9ydXM%3D
Things to Make and Do,https://lastfm.freetls.fastly.net/i/u/300x300/f0b9bc0055bca120376db7ff263cb08e.png,Moloko,2000-03-29,"The Sheffield-based dance-pop duo Moloko is the end result of Irish-born singer Roisin Murphy's attempt to pick up mixer/producer Mark Brydon at a 1994 party with the come-on, ""Do you like my tight sweater? See how it fits my body."" Brydon saw musical potential in her attitude, and the two formed a creative and romantic partnership.
Murphy, who had never sung outside of the shower before, was a newcomer to the music business. However, Brydon had many years of experience with U.K. house music acts House Arrest and Cloud 9, helped found Sheffield's Fon studios, and remixed artists like Eric B & Rakim and Psychic TV. Soon after forming Moloko, they released their debut single, ""Where Is the What If the What Is in the Why?,"" and signed to Echo Records.
The band's full-length debut, inevitably named Do You Like My Tight Sweater?, came out in 1995 and was an equal mix of Murphy's slinky attitude and Brydon's musical prowess. The album combined dance, funk, and trip-hop elements in an approach similar to Portishead or Massive Attack but with a sense of humor and sass unique to Moloko. Though the album's U.S. release occurred nearly a year later, the single ""Fun for Me"" was featured prominently on the Batman & Robin soundtrack and received some radio airplay.
Moloko toured with kindred musical spirits such as Pulp, built a home studio, and recorded the follow-up to Do You Like My Tight Sweater?, titled I Am Not a Doctor. Released in 1998 (and late 1999 in the U.S.), the album continued in Moloko's witty, funky tradition and featured their breakthrough single, ""Sing It Back."" The group's third album, Things to Make and Do, which included the hits ""The Time Is Now,"" ""Pure Pleasure Seeker,"" and ""Indigo,"" was issued in the U.K. in the spring of 2000 and was released in the States later that year via Roadrunner. Brydon and Murphy's romantic relationship ended just before they began work on 2002's Statues; after finishing the tour supporting the album, Moloko disbanded. ~ Heather Phares",Indigo,Unknown,https://www.youtube.com/watch?v=5K7EVpxL3lI&pp=ygUNTW9sb2tvIEluZGlnbw%3D%3D
Demolition Day,https://lastfm.freetls.fastly.net/i/u/300x300/0b8e71fbb374e44d19e936fc8f1fd469.jpg,Mondo Generator,2006-03-27,"Guitarist Josh Homme and bassist Nick Oliveri have made quite a career out of playing with other musicians. They are joined by a rotating cast of supporting musicians in their main group, Queens of the Stone Age, in addition to playing in a variety of side projects, including the Desert Sessions and Mondo Generator, to name a few. Oliveri and Homme were originally bandmates during the early '90s with Kyuss, before Oliveri left (Homme remained with the group). With Kyuss on their last legs by 1997, Oliveri reunited with Homme and another longtime Kyuss member, drummer Brant Bjork, to form Mondo Generator. The trio recorded an album's worth of compositions, before ultimately deciding to shelve the tapes. Several years later (with Oliveri and Homme having launched another band together, the aforementioned Queens of the Stone Age), the bassist gave the tapes another listen, and was impressed with the results. A friend at the indie label Southern Lord Records offered to release the album, which was finally issued in July of 2000 - titled Cocaine Rodeo. Queens of the Stone Age has subsequently played several Mondo Generator songs at their own shows, including ""Simple Exploding Man"" and ""13th Floor,"" the latter of which was re-recorded by QOTSA under a different title (""Tension Head"") for their 2000 release, R. Although Mondo Generator was initially supposed to be just a studio project, the group has been known to play sporadic live dates, including one in April of 2002 at the Troubador in Los Angeles, which saw Oliveri and Homme joined by ex-Nirvana drummer Dave Grohl and ex-Marilyn Manson bassist Twiggy Ramirez. ~ Greg Prato",Autopilot,Unknown,https://www.youtube.com/watch?v=bPdtRrt-m7U&pp=ygUZTW9uZG8gR2VuZXJhdG9yIEF1dG9waWxvdA%3D%3D
Chromaparagon,https://lastfm.freetls.fastly.net/i/u/300x300/d1eb919b4e4b9a2f0a3ce8ae78e2ed2e.jpg,Moon Tooth,2016-02-05,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Queen Wolf,Unknown,https://www.youtube.com/watch?v=L_xn0q3NtZw&pp=ygUVTW9vbiBUb290aCBRdWVlbiBXb2xm
Chromaparagon,https://lastfm.freetls.fastly.net/i/u/300x300/d1eb919b4e4b9a2f0a3ce8ae78e2ed2e.jpg,Moon Tooth,2016-02-05,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Offered Blood,Unknown,https://www.youtube.com/watch?v=hZl7KH37wlE&pp=ygUaTW9vbiBUb290aCAtIE9mZmVyZWQgQmxvb2Q%3D
Chromaparagon,https://lastfm.freetls.fastly.net/i/u/300x300/d1eb919b4e4b9a2f0a3ce8ae78e2ed2e.jpg,Moon Tooth,2016-02-05,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Igneous,Unknown,https://www.youtube.com/watch?v=O6I6kHqwbVI&pp=ygUSTW9vbiBUb290aCBJZ25lb3Vz
Chromaparagon,https://lastfm.freetls.fastly.net/i/u/300x300/d1eb919b4e4b9a2f0a3ce8ae78e2ed2e.jpg,Moon Tooth,2016-02-05,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Little Witch,Unknown,https://www.youtube.com/watch?v=KcC-EcPU-84&pp=ygUXTW9vbiBUb290aCBMaXR0bGUgV2l0Y2g%3D
Chromaparagon,https://lastfm.freetls.fastly.net/i/u/300x300/d1eb919b4e4b9a2f0a3ce8ae78e2ed2e.jpg,Moon Tooth,2016-02-05,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Bats in the Attic,Unknown,https://www.youtube.com/watch?v=8SWE9m7ZP6c&pp=ygUcTW9vbiBUb290aCBCYXRzIGluIHRoZSBBdHRpYw%3D%3D
Chromaparagon,https://lastfm.freetls.fastly.net/i/u/300x300/d1eb919b4e4b9a2f0a3ce8ae78e2ed2e.jpg,Moon Tooth,2016-02-05,"An eclectic progressive metal group based out of Long Island, New York, Moon Tooth's virtuosic blend of hard rock, blues, heavy metal, and soaring neo-prog evokes contemporaries like Mars Volta, Between the Buried and Me, Mastodon, and Intronaut, but marches to a beat all its own.
Formed in 2012 around the talents of guitarist Nick Lee, drummer Ray Marte, bassist Vin Romanelli, and vocalist John Carbone, the group issued their debut EP, Freaks, in 2013. Three years later they released their first full-length effort, Chromaparagon, which was supported by high-profile slots alongside notable acts like Toothgrinder, Fit for an Autopsy, Astronoid, and the Dillinger Escape Plan. The band inked a deal with Modern Static Records for their sophomore effort, 2019's alternately punishing and life-affirming Crux. It was selected as one of Rolling Stone magazine's top albums of the year.
In 2020, the band signed to Pure Noise and, in the midst of the COVID-19 pandemic, released Violent Grief: Acoustic Selections. It included four unplugged versions of catalog tracks and the previously unissued ""Six of Swords."" That summer they hit the road and began writing and premiering new material. In May 2022, Moon Tooth released the Josh Wilbur-produced (Lamb of God, Dillinger Escape Plan), 11-track studio set Phototroph. ~ James Christopher Monger",Forgive Me Snake Ryder,Unknown,https://www.youtube.com/watch?v=9BmxYSd-cRs&pp=ygUjTW9vbiBUb290aCAtIEZvcmdpdmUgTWUgU25ha2UgUnlkZXI%3D
